Gmt time,Open,High,Low,Close,Volume
14.07.2025 13:34:00.000,1.16792,1.16815,1.16784,1.16813,0
14.07.2025 13:35:00.000,1.16812,1.16833,1.16812,1.16819,0
14.07.2025 13:36:00.000,1.16819,1.16827,1.16814,1.16820,0
14.07.2025 13:37:00.000,1.16818,1.16824,1.16799,1.16807,0
14.07.2025 13:38:00.000,1.16810,1.16815,1.16794,1.16812,0
14.07.2025 13:39:00.000,1.16812,1.16816,1.16806,1.16813,0
14.07.2025 13:40:00.000,1.16810,1.16810,1.16800,1.16807,0
14.07.2025 13:41:00.000,1.16810,1.16826,1.16801,1.16818,0
14.07.2025 13:42:00.000,1.16818,1.16822,1.16807,1.16813,0
14.07.2025 13:43:00.000,1.16814,1.16826,1.16800,1.16816,0
14.07.2025 13:44:00.000,1.16815,1.16816,1.16789,1.16794,0
14.07.2025 13:45:00.000,1.16793,1.16807,1.16792,1.16807,0
14.07.2025 13:46:00.000,1.16807,1.16825,1.16807,1.16820,0
14.07.2025 13:47:00.000,1.16823,1.16828,1.16812,1.16812,0
14.07.2025 13:48:00.000,1.16813,1.16814,1.16792,1.16803,0
14.07.2025 13:49:00.000,1.16806,1.16818,1.16803,1.16814,0
14.07.2025 13:50:00.000,1.16812,1.16832,1.16812,1.16828,0
14.07.2025 13:51:00.000,1.16825,1.16825,1.16813,1.16816,0
14.07.2025 13:52:00.000,1.16815,1.16817,1.16807,1.16817,0
14.07.2025 13:53:00.000,1.16819,1.16823,1.16807,1.16807,0
14.07.2025 13:54:00.000,1.16804,1.16804,1.16790,1.16791,0
14.07.2025 13:55:00.000,1.16793,1.16817,1.16793,1.16794,0
14.07.2025 13:56:00.000,1.16796,1.16820,1.16796,1.16814,0
14.07.2025 13:57:00.000,1.16815,1.16834,1.16812,1.16822,0
14.07.2025 13:58:00.000,1.16821,1.16825,1.16810,1.16820,0
14.07.2025 13:59:00.000,1.16818,1.16828,1.16812,1.16818,0
